,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
0,0.129,-0.216,0.288,0.237,-0.9930000000000002,-0.955,-1.62,-1.47,-1.01,-1.01,-0.187,0.323,-0.8499999999999999,-3.7,4.16,3.89,-1.15,0.162,0.0996,0.315,0.148,0.369,1.04,2.66,0.965,0.882,1.26,-0.375,1.02,-0.116,1.05,1.19,-0.113,0.262,-2.69,0.916,2.68,2.72,3.01,-0.948,-2.95,-2.84,-2.75,0.943,-0.505,-0.162,-1.59,-0.325,-0.345,-1.64,-0.323,-0.888,-0.468,-0.106,-0.104,-0.101,-0.0948,-1.1,-2.27,-1.7,-1.64,-1.7,-1.7,-1.7,-1.7,0.501,0.869,0.7249999999999999,-0.26,-0.232,-1.63,-0.208,-0.169,-1.07,-1.04,-1.01,-1.93,1.49,0.8269999999999998,-1.07,-1.08,-1.7,0.0619,0.0313,0.0462,-1.34,-1.33,-1.32,2.96,-1.09,-1.08,-1.08,-0.272,-0.224,2.33,,-2.1,-0.131,-3.01,-0.95,-0.578,-0.576,,-0.952,0.183,-0.084,0.173,0.186,-1.19,1.1,0.395,2.06,-1.18,-2.85,-1.29,-2.1,0.0121,0.0
1,0.0989,0.116,0.313,0.281,-0.188,-0.279,0.173,0.445,0.432,0.944,-0.468,-0.489,0.655,0.258,-0.247,0.359,0.449,-0.49,0.241,0.338,0.796,1.58,0.602,-0.41,-0.949,-0.97,0.36,-0.108,0.329,-0.0412,0.681,-0.393,-0.457,-0.46,0.132,0.209,1.85,1.89,1.84,0.307,0.254,0.237,0.247,0.274,0.568,0.114,1.29,-0.569,-0.538,0.326,-0.547,-0.0221,1.6,-0.143,-0.151,-0.155,-0.156,0.263,0.194,-0.0576,0.291,-0.0828,-0.142,-0.17,-0.189,-0.632,-0.886,-0.115,-1.05,-1.01,0.261,-0.963,1.19,-0.0547,-0.0633,-0.0761,-0.507,0.483,-1.46,0.534,0.586,1.3,0.362,-0.245,-0.253,2.57,2.66,2.71,-0.574,0.043,0.027,0.0149,1.23,0.47,,2.04,,0.448,0.287,-0.181,-1.09,-1.2,-1.3,,-0.407,-0.361,0.571,0.219,-0.0181,0.248,-0.869,-0.19,0.451,0.698,0.363,1.03,-0.249,0.0
2,0.0215,0.159,0.579,0.502,-0.342,-0.274,-0.172,-0.164,0.216,0.0709,1.84,1.77,-0.87,0.271,-0.244,-1.21,-0.515,0.976,-0.0123,0.614,0.448,0.936,-1.61,-0.495,-0.00127,0.0575,0.022,0.105,0.118,0.0811,-0.07209999999999998,-0.16,-0.28,-0.257,0.279,-0.0382,0.0349,0.0331,-0.0773,-0.11,0.541,0.516,0.486,0.0095,-0.193,0.0387,-0.07839999999999998,-0.0572,-0.216,0.127,-0.225,0.265,0.876,-0.149,-0.159,-0.163,-0.166,-0.0246,0.27,0.538,0.13,0.547,0.585,0.629,0.662,-0.282,-0.258,0.014,0.638,0.603,0.104,0.568,-0.519,-0.0381,-0.0451,-0.0538,-0.432,0.698,-0.765,0.371,0.379,0.7219999999999999,0.268,-0.276,-0.263,0.948,0.903,0.886,-0.477,-0.539,-0.527,-0.518,0.148,-0.133,-0.364,0.746,0.494,-0.18,0.675,0.41,-0.377,-0.34,-0.308,0.252,0.0941,0.143,,-0.363,0.0702,0.02,0.397,-0.8,0.173,0.738,0.465,0.44,-0.288,0.0
3,-0.217,-0.357,-0.0539,-0.0688,0.445,0.638,0.436,0.351,0.0401,-0.114,1.31,0.438,0.912,0.209,-0.214,0.0403,-0.554,-0.77,1.05,0.228,0.213,-0.0393,-0.132,0.00846,0.965,0.601,-0.371,0.0415,-0.32,-0.0412,0.592,0.0776,1.31,1.28,0.667,0.395,-0.466,-0.446,-0.357,-0.964,0.65,0.699,0.734,0.399,0.244,0.323,-0.431,-0.768,-0.681,-0.395,-0.652,-0.925,-0.631,-0.0712,-0.0676,-0.0646,-0.0596,2.52,0.125,0.321,-0.355,0.325,0.335,0.341,0.345,-1.07,-0.811,-1.86,0.052,0.0637,-0.3,0.0719,-1.48,0.0371,0.0287,0.0184,1.14,0.18,-0.205,-0.8329999999999999,-0.8399999999999999,0.037,0.0257,0.397,0.427,-1.22,-1.23,-1.25,0.201,0.17599999999999996,0.168,0.162,-0.0144,-0.8519999999999999,,-1.27,-0.504,-0.8259999999999998,,-0.474,-0.183,-0.149,,-0.323,-0.8339999999999999,,0.157,-0.745,,0.0622,0.269,-0.217,-1.03,0.0276,0.472,-0.39,0.366,0.0
4,-0.08459999999999998,0.0166,0.424,0.352,-0.259,-0.0947,0.119,-0.162,0.302,-0.17,7.67,3.04,-0.9910000000000002,0.257,-0.239,-0.08,-0.359,-0.303,0.533,0.688,0.0567,1.31,-0.955,-0.172,0.607,0.503,-0.8499999999999999,-0.561,-0.782,-0.517,0.118,-0.231,0.08169999999999998,0.385,0.26,-0.536,-0.702,-0.655,-0.509,-0.8409999999999999,0.572,0.642,0.703,-0.456,-0.183,-0.169,-0.105,-0.355,-0.377,-0.753,-0.355,-0.113,0.9910000000000002,-0.0292,-0.0447,-0.0547,-0.0659,1.79,1.07,0.0766,-0.744,0.0974,0.147,0.17599999999999996,0.196,-1.75,-1.5,-2.3,-0.167,-0.114,-0.719,-0.0667,0.346,0.101,0.0917,0.0806,0.935,-0.489,-0.914,-0.656,-0.645,-0.15,-0.287,-0.119,-0.122,-0.07639999999999998,-0.0645,-0.0691,-0.155,-1.56,-1.55,-1.55,-0.411,-1.03,-0.553,0.495,-0.0884,-1.02,0.588,-0.209,-0.693,-0.683,-0.658,-0.436,-0.73,-0.801,0.772,-1.01,0.719,0.325,-0.286,-0.528,-0.704,0.853,0.953,-0.116,-0.119,0.0
5,0.0878,0.218,0.971,0.8339999999999999,-1.41,-1.31,0.564,0.707,0.7219999999999999,0.514,-0.571,-0.862,0.424,0.3,-0.251,-0.8459999999999999,0.409,0.233,-0.877,0.58,0.541,0.899,1.04,-0.695,-0.329,-0.602,0.601,-0.944,0.728,-1.06,-1.53,-0.562,-1.06,-0.8519999999999999,1.4,0.467,-0.12,-0.187,-0.462,0.822,0.38,0.321,0.287,0.4,0.8359999999999999,0.553,0.8249999999999998,-0.0904,0.415,0.9960000000000002,0.534,0.338,-0.916,-0.149,-0.153,-0.155,-0.154,-0.797,-0.418,0.303,0.978,0.288,0.209,0.141,0.08759999999999998,0.7229999999999999,1.23,0.937,-0.292,-0.311,0.97,-0.322,0.677,0.0287,0.0257,0.0234,0.348,-0.8399999999999999,1.4,1.21,1.25,0.521,0.32,-0.128,-0.11,0.144,0.0809,-0.00803,-0.585,-0.382,-0.39,-0.394,0.0893,0.514,-0.458,,0.526,0.526,0.49,0.502,1.01,1.04,1.05,0.731,-0.289,-0.429,-0.8399999999999999,0.47,-0.48,-0.938,-0.135,-0.0344,1.06,0.204,-0.716,0.595,-0.171,0.0
6,0.171,0.27,0.763,0.656,-1.39,-1.35,-0.129,-0.344,-0.694,-0.671,-0.593,-0.98,-0.934,0.29,-0.253,-0.513,-0.4,-0.118,-0.787,-0.337,-0.229,-0.576,-0.132,-0.287,-0.32,0.115,1.13,0.351,1.12,0.185,-0.658,-0.35,-1.22,-0.975,-0.164,0.42,-0.331,-0.367,-0.351,2.33,0.935,0.935,0.941,0.453,0.221,0.208,-0.354,-0.322,-0.0271,0.0976,-0.0114,0.215,0.387,-0.15,-0.158,-0.162,-0.166,-0.584,-0.217,-0.196,0.0811,-0.192,-0.174,-0.162,-0.152,0.09640000000000003,0.27,0.524,-0.119,-0.0969,0.0538,-0.08509999999999998,1.14,-0.0179,-0.0266,-0.0386,-0.259,0.462,0.271,0.395,0.386,0.76,0.688,-0.19,-0.188,0.867,0.8449999999999999,0.8369999999999999,-0.665,0.543,0.546,0.548,0.289,0.278,-0.296,0.817,0.513,0.269,0.9950000000000002,0.453,,0.116,0.063,0.457,,-0.883,-0.247,,-0.306,-0.0668,-0.676,-0.21,1.87,0.785,0.633,1.03,-0.193,0.0
7,-0.582,-0.482,-0.896,-0.691,0.952,0.808,-0.541,-0.373,-0.187,0.272,-0.446,-0.689,1.61,0.137,-0.181,1.29,-0.526,-1.22,1.49,0.597,0.78,-1.2400000000000002,-0.252,0.347,1.09,1.27,1.38,-0.938,1.12,-0.799,2.26,1.07,2.48,1.01,0.328,0.133,0.18,0.161,0.0183,-0.954,0.254,0.335,0.394,0.174,-0.015699999999999995,0.209,-0.633,-1.4,-0.9900000000000002,-0.976,-0.933,-2.27,-0.988,-0.019,-0.00998,-0.00329,0.00649,2.73,0.278,-0.146,-0.949,-0.135,-0.11,-0.096,-0.0854,-0.928,-0.581,-2.59,-0.101,-0.0657,-0.909,-0.0336,-1.84,-0.0713,-0.0737,-0.0785,0.333,0.156,-0.581,-0.9980000000000002,-1.01,0.115,-0.272,0.265,0.281,-1.25,-1.2400000000000002,-1.23,0.443,1.28,1.27,1.26,0.883,-1.12,0.801,,,-1.09,-0.687,-2.06,,-0.407,-0.388,-1.64,-1.09,0.0263,0.658,-0.9940000000000002,,0.646,0.33,1.34,-1.13,-0.423,0.556,-0.243,0.24,0.0
8,0.0269,0.0389,0.12,0.111,0.0849,0.0973,0.323,-0.104,-0.241,-0.357,0.677,0.533,1.44,0.246,-0.245,0.749,-0.08799999999999998,-0.906,-0.0934,-0.326,-0.337,-0.245,-1.29,-0.107,0.18,0.24,0.08459999999999998,-0.939,0.148,-1.06,-1.07,-0.186,-0.0425,0.0374,-0.0647,-0.192,-0.971,-0.94,-0.804,-0.634,1.18,1.19,1.2,-0.122,-0.69,-0.436,-0.296,0.0335,-0.0237,-0.209,-0.0362,0.316,0.204,-0.133,-0.139,-0.143,-0.147,-0.148,0.421,0.427,-0.209,0.431,0.438,0.441,0.446,0.228,0.323,0.543,0.964,0.973,-0.199,0.972,-0.525,-0.010900000000000002,-0.0175,-0.0255,0.127,0.0149,-0.132,-0.317,-0.295,0.072,-0.159,-0.0736,-0.0703,-0.6,-0.609,-0.629,-0.238,0.572,0.571,0.569,,-0.756,-0.929,-0.768,-0.398,-0.734,,0.329,,-0.198,,0.182,0.114,,0.259,-0.717,-0.195,0.454,0.213,-0.348,-0.637,0.771,0.969,-0.0913,-0.0679,0.0
9,0.0196,0.204,-0.0681,-0.0546,-0.229,-0.214,-0.185,-0.241,-1.17,-0.8249999999999998,-0.542,-0.642,1.03,0.239,-0.248,-0.58,-0.442,-0.51,-0.0716,-0.611,-0.213,-0.789,-0.312,-0.285,-0.331,-0.473,1.22,-0.753,1.22,-0.588,-0.385,-0.4,-0.634,-0.561,-0.316,0.8479999999999999,0.784,0.739,0.282,0.953,0.665,0.645,0.611,0.8359999999999999,0.57,0.352,0.965,-0.42,-0.41,0.337,-0.457,0.0232,0.612,-0.13600000000000004,-0.137,-0.13600000000000004,-0.132,-0.203,0.126,0.156,0.356,0.125,0.0425,-0.00391,-0.0324,-0.662,-0.455,-0.166,-0.123,-0.13,0.379,-0.131,0.152,-0.0298,-0.0392,-0.0516,-0.553,0.238,-0.49,0.715,0.71,1.15,0.377,-0.258,-0.262,0.784,0.779,0.816,-0.517,0.872,0.888,0.903,0.673,-0.172,0.243,0.578,0.618,-0.19,0.674,0.031,-0.594,,-0.547,-0.183,-0.00108,,0.604,-0.231,-0.0469,0.069,-0.824,-0.395,0.188,0.8439999999999999,0.569,0.803,-0.245,0.0
